Date,Open,High,Low,Close,Volume
22-Nov-16,8.96,9.21,8.90,9.08,327653
21-Nov-16,8.94,9.00,8.85,8.90,104405
18-Nov-16,8.97,9.04,8.88,8.89,82806
17-Nov-16,8.93,9.09,8.84,8.98,73164
16-Nov-16,8.85,8.99,8.77,8.86,65622
15-Nov-16,8.97,9.07,8.93,8.97,89542
14-Nov-16,8.80,9.03,8.66,8.99,100954
11-Nov-16,8.90,9.01,8.70,8.83,84406
10-Nov-16,8.56,8.90,8.41,8.84,118739
9-Nov-16,7.98,8.61,7.98,8.58,126038
8-Nov-16,7.63,8.49,7.60,8.28,132051
7-Nov-16,7.66,7.76,7.53,7.62,106744
4-Nov-16,7.65,7.88,7.51,7.53,150339
3-Nov-16,8.24,8.36,7.66,7.73,146529
2-Nov-16,8.77,8.98,8.22,8.28,158238
1-Nov-16,9.10,9.10,8.40,8.87,276955
31-Oct-16,9.02,9.10,8.70,9.08,149705
28-Oct-16,8.87,9.10,8.87,8.97,93732
27-Oct-16,8.94,9.02,8.84,8.96,52086
26-Oct-16,9.08,9.10,8.75,8.90,91618
25-Oct-16,9.05,9.10,8.86,9.08,84214
24-Oct-16,9.05,9.10,8.99,9.09,99970
21-Oct-16,8.91,9.06,8.84,9.00,77726
20-Oct-16,9.10,9.10,8.98,9.01,53818
19-Oct-16,9.19,9.26,9.01,9.15,45571
18-Oct-16,9.24,9.33,9.04,9.20,40568
17-Oct-16,9.11,9.19,9.00,9.09,70585
14-Oct-16,9.23,9.25,8.93,9.16,82226
13-Oct-16,9.38,9.44,9.13,9.23,40397
12-Oct-16,9.46,9.73,9.41,9.51,33651
11-Oct-16,9.63,9.69,9.38,9.48,65123
10-Oct-16,9.57,9.78,9.57,9.68,31289
7-Oct-16,9.79,9.79,9.51,9.58,31505
6-Oct-16,9.74,9.93,9.59,9.79,104353
5-Oct-16,9.94,9.94,9.73,9.77,36637
4-Oct-16,9.98,10.16,9.85,9.92,50473
3-Oct-16,9.92,10.00,9.86,10.00,77588
30-Sep-16,10.03,10.15,9.92,9.96,122753
29-Sep-16,10.10,10.45,9.79,9.91,90875
28-Sep-16,10.39,10.41,10.21,10.40,60939
27-Sep-16,9.96,10.35,9.96,10.29,46273
26-Sep-16,10.31,10.31,9.99,10.05,78740
23-Sep-16,10.29,10.50,10.22,10.46,89939
22-Sep-16,10.15,10.34,9.93,10.30,51547
21-Sep-16,10.06,10.17,9.93,10.04,49191
20-Sep-16,10.09,10.16,9.84,10.05,33877
19-Sep-16,10.26,10.38,9.95,10.01,77363
16-Sep-16,10.54,10.54,10.15,10.25,187853
15-Sep-16,10.65,10.65,10.20,10.52,88793
14-Sep-16,10.02,10.60,9.89,10.52,169036
13-Sep-16,9.93,9.96,9.68,9.87,69395
12-Sep-16,10.38,10.38,9.67,9.92,165871
9-Sep-16,10.38,10.52,10.06,10.10,95907
8-Sep-16,10.77,10.77,10.48,10.55,57486
7-Sep-16,10.78,10.78,10.65,10.73,57856
6-Sep-16,10.60,10.81,10.50,10.80,94366
2-Sep-16,10.60,10.64,10.50,10.55,58063
1-Sep-16,10.48,10.61,10.39,10.57,58719
31-Aug-16,10.45,10.62,10.35,10.47,246954
30-Aug-16,10.11,10.50,10.06,10.47,170336
29-Aug-16,9.98,10.14,9.80,10.06,125967
26-Aug-16,10.15,10.34,9.78,9.93,165218
25-Aug-16,10.24,10.37,10.01,10.12,125501
24-Aug-16,10.28,10.37,10.27,10.32,95965
23-Aug-16,10.38,10.55,10.27,10.29,81209
22-Aug-16,10.35,10.43,10.32,10.39,116874
19-Aug-16,10.32,10.44,10.19,10.37,108880
18-Aug-16,10.53,10.57,10.33,10.35,57844
17-Aug-16,10.70,10.72,10.45,10.54,44633
16-Aug-16,10.76,10.85,10.69,10.72,71369
15-Aug-16,10.68,10.88,10.64,10.74,141750
12-Aug-16,10.83,10.92,10.73,10.75,136322
11-Aug-16,10.90,11.15,10.90,10.91,102498
10-Aug-16,10.96,10.99,10.84,10.90,127078
9-Aug-16,10.94,11.05,10.88,10.90,141991
8-Aug-16,10.93,11.01,10.88,11.01,136957
5-Aug-16,11.10,11.14,10.90,10.97,107256
4-Aug-16,10.86,11.05,10.80,10.88,69274
3-Aug-16,10.86,11.03,10.82,10.91,163285
2-Aug-16,10.98,11.09,10.81,10.87,174576
1-Aug-16,11.00,11.05,10.86,10.91,110898
29-Jul-16,11.15,11.15,10.82,10.99,183956
28-Jul-16,11.04,11.25,10.76,11.07,113684
27-Jul-16,10.97,11.23,10.35,10.98,314154
26-Jul-16,11.54,11.54,11.37,11.50,127001
25-Jul-16,11.41,11.58,11.35,11.50,79809
22-Jul-16,11.39,11.52,11.25,11.46,109991
21-Jul-16,11.52,11.61,11.36,11.44,95487
20-Jul-16,11.55,11.65,11.41,11.54,91438
19-Jul-16,11.62,11.74,11.45,11.56,115033
18-Jul-16,11.62,11.77,11.62,11.69,112367
15-Jul-16,11.65,11.70,11.55,11.64,190103
14-Jul-16,11.61,11.80,11.56,11.65,249247
13-Jul-16,11.46,11.63,11.43,11.58,176971
12-Jul-16,11.48,11.60,11.44,11.47,156851
11-Jul-16,11.45,11.65,11.27,11.46,219976
8-Jul-16,11.20,11.49,11.15,11.41,125354
7-Jul-16,11.00,11.20,10.90,11.14,155473
6-Jul-16,11.00,11.27,10.70,11.12,254857
5-Jul-16,11.22,11.27,10.74,10.90,274736
1-Jul-16,11.91,11.91,11.03,11.32,652173
30-Jun-16,11.80,12.00,11.12,11.68,2363703
29-Jun-16,8.35,8.51,8.24,8.47,102063
28-Jun-16,8.15,8.51,8.15,8.24,95096
27-Jun-16,8.51,8.75,8.11,8.13,142441
24-Jun-16,8.21,8.75,8.21,8.68,687076
23-Jun-16,8.64,8.94,8.51,8.91,57148
22-Jun-16,8.80,8.91,8.55,8.57,115459
21-Jun-16,9.32,9.35,8.84,8.87,184859
20-Jun-16,9.25,9.48,9.17,9.37,54785
17-Jun-16,9.15,9.25,9.11,9.17,117344
16-Jun-16,9.13,9.16,8.93,9.13,52522
15-Jun-16,9.02,9.29,8.90,9.12,69895
14-Jun-16,8.45,9.15,8.45,8.93,312079
