Date,Open,High,Low,Close,Volume
22-Nov-16,76.39,77.72,75.95,77.72,555591
21-Nov-16,76.31,77.12,75.86,76.00,455372
18-Nov-16,76.51,76.84,75.36,76.05,526174
17-Nov-16,77.38,78.35,76.47,76.50,417160
16-Nov-16,76.45,77.71,76.29,77.36,617267
15-Nov-16,78.82,78.97,75.75,76.46,618658
14-Nov-16,77.42,78.96,76.27,78.42,1279993
11-Nov-16,77.78,78.74,76.92,77.41,1085570
10-Nov-16,79.78,79.78,77.13,77.66,1000327
9-Nov-16,80.60,82.03,79.51,80.06,760866
8-Nov-16,81.39,82.52,81.36,82.19,767269
7-Nov-16,82.73,82.77,81.01,81.36,506541
4-Nov-16,81.40,82.28,81.20,81.75,834917
3-Nov-16,80.86,81.71,80.38,81.25,548189
2-Nov-16,80.65,81.68,80.39,80.73,683898
1-Nov-16,81.30,81.42,80.17,80.50,790927
31-Oct-16,79.48,81.50,79.24,81.44,795844
28-Oct-16,78.31,80.51,78.31,79.36,731162
27-Oct-16,79.47,79.82,77.13,77.56,1101524
26-Oct-16,78.82,80.03,77.91,79.60,522574
25-Oct-16,78.49,79.34,77.65,79.24,389752
24-Oct-16,80.68,80.68,78.62,79.23,475632
21-Oct-16,78.02,78.98,78.02,78.75,280666
20-Oct-16,78.18,79.15,78.11,78.45,319248
19-Oct-16,77.70,78.56,77.58,78.49,543856
18-Oct-16,78.68,78.73,77.90,77.98,411717
17-Oct-16,77.83,78.55,77.73,77.92,569416
14-Oct-16,77.84,78.24,77.24,77.83,425797
13-Oct-16,77.16,77.97,76.91,77.83,523331
12-Oct-16,77.07,77.44,76.64,77.44,372718
11-Oct-16,77.70,78.22,76.43,76.82,625300
10-Oct-16,77.64,78.53,77.62,78.05,383299
7-Oct-16,78.22,79.27,77.22,77.50,757287
6-Oct-16,78.41,79.00,77.48,77.89,652179
5-Oct-16,81.28,81.50,78.52,78.77,849504
4-Oct-16,81.74,81.74,80.18,81.00,906522
3-Oct-16,83.56,83.56,81.78,81.92,873023
30-Sep-16,85.32,85.49,83.72,83.74,1115635
29-Sep-16,86.19,86.20,84.77,84.82,993138
28-Sep-16,86.29,86.51,85.08,86.43,741056
27-Sep-16,87.56,87.73,86.58,86.67,790869
26-Sep-16,86.28,87.53,85.87,87.29,599710
23-Sep-16,85.50,87.29,85.09,86.48,784100
22-Sep-16,84.97,86.11,84.77,85.89,611075
21-Sep-16,84.12,84.14,81.17,84.10,1173875
20-Sep-16,87.97,88.36,87.64,87.70,722690
19-Sep-16,85.00,87.55,84.68,87.41,1235086
16-Sep-16,84.89,85.11,84.49,84.74,1402462
15-Sep-16,84.30,85.16,83.91,84.93,785241
14-Sep-16,83.95,84.94,83.72,84.50,695803
13-Sep-16,85.75,85.81,83.56,83.69,1036733
12-Sep-16,84.76,87.21,84.01,86.80,781829
9-Sep-16,87.71,87.71,85.21,85.29,819414
8-Sep-16,90.02,90.26,88.47,88.50,714619
7-Sep-16,90.00,90.83,89.31,90.67,469788
6-Sep-16,89.75,90.19,88.74,90.04,474746
2-Sep-16,89.40,90.70,89.36,89.59,894869
1-Sep-16,87.60,88.97,87.00,88.94,668952
31-Aug-16,87.17,88.09,86.97,87.77,825925
30-Aug-16,87.42,87.42,85.99,87.26,390982
29-Aug-16,86.31,87.63,86.30,87.20,367181
26-Aug-16,86.65,87.94,85.66,86.18,733680
25-Aug-16,85.59,87.17,85.59,86.60,371866
24-Aug-16,86.69,86.79,85.48,85.83,241482
23-Aug-16,86.85,87.22,86.44,86.62,269996
22-Aug-16,86.38,86.74,85.77,86.62,511168
19-Aug-16,86.76,87.06,85.88,86.37,416355
18-Aug-16,86.80,87.48,86.10,86.91,514878
17-Aug-16,86.82,87.00,85.23,86.99,432630
16-Aug-16,88.02,88.32,86.00,86.60,896141
15-Aug-16,87.82,89.19,87.82,88.48,1266577
12-Aug-16,85.97,87.49,85.78,86.71,436658
11-Aug-16,86.72,86.86,85.44,85.97,425121
