Date,Open,High,Low,Close,Volume
22-Nov-16,63.38,63.95,63.10,63.65,1505692
21-Nov-16,62.85,63.39,62.16,63.19,1403022
18-Nov-16,62.46,63.08,61.83,62.24,2033101
17-Nov-16,61.58,62.62,61.01,62.62,2543266
16-Nov-16,61.59,62.12,60.79,61.48,1725872
15-Nov-16,61.12,62.77,60.31,62.43,2835659
14-Nov-16,60.95,62.86,60.52,61.40,3003605
11-Nov-16,58.25,60.22,58.14,60.11,1936697
10-Nov-16,58.44,60.71,57.87,59.02,4352403
9-Nov-16,54.05,58.00,53.86,57.51,4953277
8-Nov-16,51.98,52.93,51.23,52.66,2200834
7-Nov-16,51.42,52.16,51.42,52.14,2414432
4-Nov-16,51.37,51.67,50.23,50.28,2730799
3-Nov-16,50.47,52.45,50.04,51.37,3469691
2-Nov-16,48.49,48.91,47.90,48.46,2182563
1-Nov-16,49.39,49.76,48.12,48.83,1644268
31-Oct-16,49.72,49.97,49.06,49.09,1283492
28-Oct-16,49.61,50.33,49.02,49.43,1449588
27-Oct-16,49.50,50.16,49.14,49.71,1477340
26-Oct-16,47.97,49.00,47.97,48.93,922213
25-Oct-16,48.78,48.99,48.08,48.24,952442
24-Oct-16,48.89,49.15,48.57,48.77,816896
21-Oct-16,48.15,48.56,47.71,48.48,1018511
20-Oct-16,48.91,49.17,48.49,48.83,992984
19-Oct-16,49.02,49.33,48.87,49.14,1159307
18-Oct-16,49.67,49.71,48.78,48.82,1669272
17-Oct-16,48.80,49.31,48.58,48.82,1689876
14-Oct-16,49.03,49.54,48.67,48.90,1516518
13-Oct-16,48.19,48.47,47.36,48.24,1641145
12-Oct-16,48.80,49.14,48.55,48.90,1330396
11-Oct-16,49.25,49.44,48.54,48.73,1205054
10-Oct-16,49.14,49.59,49.07,49.28,1042990
7-Oct-16,49.30,49.30,48.29,48.66,1309951
6-Oct-16,49.73,50.00,48.72,49.20,1856498
5-Oct-16,47.94,49.26,47.76,49.08,2637979
4-Oct-16,47.45,48.37,47.29,47.80,2091900
3-Oct-16,46.71,47.40,46.62,47.15,1297532
30-Sep-16,46.39,47.33,45.94,46.98,1633390
29-Sep-16,46.54,47.04,45.58,45.87,1252173
28-Sep-16,46.24,46.61,45.66,46.57,1449821
27-Sep-16,45.22,46.17,44.74,46.05,1240819
26-Sep-16,45.56,45.94,45.25,45.52,1439612
23-Sep-16,46.26,46.95,46.03,46.30,1483446
22-Sep-16,47.37,47.52,46.35,46.65,1985424
21-Sep-16,46.84,47.30,46.45,47.16,2054577
20-Sep-16,46.93,46.99,46.30,46.41,1422377
19-Sep-16,46.66,47.14,46.24,46.49,1418639
16-Sep-16,47.11,47.16,46.14,46.26,3143512
15-Sep-16,46.80,47.80,46.69,47.59,1663036
14-Sep-16,47.11,47.25,46.27,46.82,2313402
13-Sep-16,46.53,47.32,46.30,47.11,2957321
12-Sep-16,46.46,47.52,45.75,47.26,2045246
9-Sep-16,47.08,48.14,46.96,46.97,1960273
8-Sep-16,47.09,47.26,46.69,47.14,1468522
7-Sep-16,46.85,47.07,46.47,46.93,1283734
6-Sep-16,47.99,47.99,46.56,47.00,1577411
2-Sep-16,47.75,48.24,47.40,48.06,1614534
1-Sep-16,48.20,48.47,46.98,47.44,1662265
31-Aug-16,48.11,48.48,47.40,48.03,2037545
30-Aug-16,47.42,48.26,47.42,48.08,1732344
29-Aug-16,46.62,47.60,46.62,47.21,1266790
