Date,Open,High,Low,Close,Volume
22-Nov-16,85.89,87.80,85.40,87.67,782723
21-Nov-16,84.69,86.30,84.46,85.36,814482
18-Nov-16,85.24,85.80,83.77,83.93,680443
17-Nov-16,86.33,87.06,84.81,85.11,797977
16-Nov-16,86.77,87.20,84.41,85.27,771627
15-Nov-16,88.16,88.82,85.78,86.83,1131112
14-Nov-16,90.50,92.50,87.78,88.50,1740931
11-Nov-16,89.33,90.40,88.28,89.81,1228549
10-Nov-16,83.61,90.10,83.56,89.43,2250383
9-Nov-16,77.55,83.51,77.35,83.33,1326450
8-Nov-16,79.54,80.72,78.94,80.01,738990
7-Nov-16,78.25,80.77,78.25,80.11,937700
4-Nov-16,75.86,78.43,75.86,76.73,827764
3-Nov-16,76.24,76.99,75.72,75.84,689039
2-Nov-16,74.65,76.86,74.65,76.32,919501
1-Nov-16,76.80,77.14,73.98,74.68,857486
31-Oct-16,75.59,76.68,74.00,76.61,1671639
28-Oct-16,75.28,76.13,74.62,75.27,822757
27-Oct-16,77.13,77.13,74.77,75.04,1116045
26-Oct-16,78.00,79.85,76.47,76.60,1230621
25-Oct-16,76.80,81.69,76.22,78.61,3478327
24-Oct-16,81.00,82.14,80.49,81.65,2617652
21-Oct-16,79.01,80.42,78.05,80.03,1381346
20-Oct-16,78.70,79.46,78.35,79.23,794421
19-Oct-16,77.87,79.44,77.36,79.04,924185
18-Oct-16,76.79,77.67,75.55,77.54,779854
17-Oct-16,75.75,76.63,75.26,76.02,1117522
14-Oct-16,75.87,76.50,74.80,75.79,714450
13-Oct-16,75.42,75.84,73.85,75.45,1045319
12-Oct-16,75.62,77.62,74.87,76.15,1455470
11-Oct-16,75.01,75.45,73.32,74.03,852883
10-Oct-16,74.84,76.21,74.57,75.01,654872
7-Oct-16,74.35,74.38,73.07,74.02,1064525
6-Oct-16,75.46,75.57,73.88,74.28,930270
5-Oct-16,74.51,76.15,74.16,75.50,900430
4-Oct-16,76.65,76.65,73.10,74.07,1973204
3-Oct-16,77.16,77.70,76.43,77.50,1030610
30-Sep-16,76.14,77.86,75.75,77.44,1354617
29-Sep-16,75.07,76.37,74.76,75.47,999013
28-Sep-16,75.65,76.72,74.48,75.02,1402746
27-Sep-16,74.16,75.50,73.55,75.23,1088384
26-Sep-16,74.31,74.77,74.03,74.08,1013879
